country_code,country_name,year,value,latitude,longtitude
ISL,Iceland,1992,1940,64.963051,-19.020835
ISL,Iceland,1992,1940,53.41291,-8.24389
ISL,Iceland,1993,1980,64.963051,-19.020835
ISL,Iceland,1993,1980,53.41291,-8.24389
ISL,Iceland,1994,2090,64.963051,-19.020835
ISL,Iceland,1994,2090,53.41291,-8.24389
ISL,Iceland,1995,2000,64.963051,-19.020835
ISL,Iceland,1995,2000,53.41291,-8.24389
ISL,Iceland,1996,2270,64.963051,-19.020835
ISL,Iceland,1996,2270,53.41291,-8.24389
ISL,Iceland,1997,2150,64.963051,-19.020835
ISL,Iceland,1997,2150,53.41291,-8.24389
ISL,Iceland,1998,2150,64.963051,-19.020835
ISL,Iceland,1998,2150,53.41291,-8.24389
ISL,Iceland,1999,2120,64.963051,-19.020835
ISL,Iceland,1999,2120,53.41291,-8.24389
ISL,Iceland,2000,2230,64.963051,-19.020835
ISL,Iceland,2000,2230,53.41291,-8.24389
ISL,Iceland,2001,2160,64.963051,-19.020835
ISL,Iceland,2001,2160,53.41291,-8.24389
ISL,Iceland,2002,2240.00001,64.963051,-19.020835
ISL,Iceland,2002,2240.00001,53.41291,-8.24389
ISL,Iceland,2003,2230.000019,64.963051,-19.020835
ISL,Iceland,2003,2230.000019,53.41291,-8.24389
ISL,Iceland,2004,2319.999933,64.963051,-19.020835
ISL,Iceland,2004,2319.999933,53.41291,-8.24389
ISL,Iceland,2005,2289.999962,64.963051,-19.020835
ISL,Iceland,2005,2289.999962,53.41291,-8.24389
ISL,Iceland,2006,2329.999924,64.963051,-19.020835
ISL,Iceland,2006,2329.999924,53.41291,-8.24389
ISL,Iceland,2007,2380.000114,64.963051,-19.020835
ISL,Iceland,2007,2380.000114,53.41291,-8.24389
ISL,Iceland,2008,2180.000067,64.963051,-19.020835
ISL,Iceland,2008,2180.000067,53.41291,-8.24389
ISL,Iceland,2009,2109.999895,64.963051,-19.020835
ISL,Iceland,2009,2109.999895,53.41291,-8.24389
ISL,Iceland,2010,1960.000038,64.963051,-19.020835
ISL,Iceland,2010,1960.000038,53.41291,-8.24389
ISL,Iceland,2011,1889.999986,64.963051,-19.020835
ISL,Iceland,2011,1889.999986,53.41291,-8.24389
ISL,Iceland,2012,1860.000014,64.963051,-19.020835
ISL,Iceland,2012,1860.000014,53.41291,-8.24389
ISL,Iceland,2013,2029.999971,64.963051,-19.020835
ISL,Iceland,2013,2029.999971,53.41291,-8.24389
ISL,Iceland,2014,2049.999952,64.963051,-19.020835
ISL,Iceland,2014,2049.999952,53.41291,-8.24389
ISL,Iceland,2015,2059.999943,64.963051,-19.020835
ISL,Iceland,2015,2059.999943,53.41291,-8.24389
ISL,Iceland,2016,1629.999995,64.963051,-19.020835
ISL,Iceland,2016,1629.999995,53.41291,-8.24389
ISL,Iceland,2017,1669.999957,64.963051,-19.020835
ISL,Iceland,2017,1669.999957,53.41291,-8.24389
ISL,Iceland,2018,1700.000048,64.963051,-19.020835
ISL,Iceland,2018,1700.000048,53.41291,-8.24389
ISL,Iceland,2019,1639.999986,64.963051,-19.020835
ISL,Iceland,2019,1639.999986,53.41291,-8.24389
ISR,Israel,1960,6468.588,31.046051,34.851612
ISR,Israel,1961,7069.976,31.046051,34.851612
ISR,Israel,1962,7942.722,31.046051,34.851612
ISR,Israel,1963,8210.413,31.046051,34.851612
ISR,Israel,1964,9149.165,31.046051,34.851612
ISR,Israel,1965,12944.51,31.046051,34.851612
ISR,Israel,1966,13597.236,31.046051,34.851612
ISR,Israel,1967,13542.231,31.046051,34.851612
ISR,Israel,1968,13809.922,31.046051,34.851612
ISR,Israel,1969,14818.347,31.046051,34.851612
ISR,Israel,1970,16578.507,31.046051,34.851612
ISR,Israel,1971,16248.477,31.046051,34.851612
ISR,Israel,1972,16934.206,31.046051,34.851612
ISR,Israel,1973,19310.422,31.046051,34.851612
ISR,Israel,1974,19446.101,31.046051,34.851612
ISR,Israel,1975,19647.786,31.046051,34.851612
ISR,Israel,1976,19611.116,31.046051,34.851612
ISR,Israel,1977,19893.475,31.046051,34.851612
ISR,Israel,1978,21176.925,31.046051,34.851612
ISR,Israel,1979,21019.244,31.046051,34.851612
ISR,Israel,1980,21147.589,31.046051,34.851612
ISR,Israel,1981,21213.595,31.046051,34.851612
ISR,Israel,1982,24081.189,31.046051,34.851612
ISR,Israel,1983,23938.176,31.046051,34.851612
ISR,Israel,1984,23743.825,31.046051,34.851612
ISR,Israel,1985,24869.594,31.046051,34.851612
ISR,Israel,1986,26626.087,31.046051,34.851612
ISR,Israel,1987,27385.156,31.046051,34.851612
ISR,Israel,1988,30051.065,31.046051,34.851612
ISR,Israel,1989,31756.22,31.046051,34.851612
ISR,Israel,1990,33810,31.046051,34.851612
ISR,Israel,1991,34520,31.046051,34.851612
ISR,Israel,1992,36860,31.046051,34.851612
ISR,Israel,1993,40500,31.046051,34.851612
ISR,Israel,1994,43360,31.046051,34.851612
ISR,Israel,1995,46780,31.046051,34.851612
ISR,Israel,1996,48730,31.046051,34.851612
ISR,Israel,1997,50970,31.046051,34.851612
ISR,Israel,1998,51500,31.046051,34.851612
ISR,Israel,1999,52980,31.046051,34.851612
ISR,Israel,2000,57000,31.046051,34.851612
ISR,Israel,2001,57950,31.046051,34.851612
ISR,Israel,2002,61080.00183,31.046051,34.851612
ISR,Israel,2003,62930.00031,31.046051,34.851612
ISR,Israel,2004,63159.99985,31.046051,34.851612
ISR,Israel,2005,61009.99832,31.046051,34.851612
ISR,Israel,2006,64330.00183,31.046051,34.851612
ISR,Israel,2007,66599.99847,31.046051,34.851612
ISR,Israel,2008,66709.99908,31.046051,34.851612
ISR,Israel,2009,65730.00336,31.046051,34.851612
ISR,Israel,2010,70519.99664,31.046051,34.851612
ISR,Israel,2011,69819.99969,31.046051,34.851612
ISR,Israel,2012,76059.99756,31.046051,34.851612
ISR,Israel,2013,67000,31.046051,34.851612
ISR,Israel,2014,64720.00122,31.046051,34.851612
ISR,Israel,2015,66139.99939,31.046051,34.851612
ISR,Israel,2016,64980.00336,31.046051,34.851612
ISR,Israel,2017,65610.00061,31.046051,34.851612
ISR,Israel,2018,61080.00183,31.046051,34.851612
ISR,Israel,2019,62650.00153,31.046051,34.851612
ITA,Italy,1960,109357.274,41.87194,12.56738
ITA,Italy,1961,124549.655,41.87194,12.56738
ITA,Italy,1962,146456.313,41.87194,12.56738
ITA,Italy,1963,164780.312,41.87194,12.56738
ITA,Italy,1964,175957.328,41.87194,12.56738
ITA,Italy,1965,189767.25,41.87194,12.56738
ITA,Italy,1966,214248.142,41.87194,12.56738
ITA,Italy,1967,234427.643,41.87194,12.56738
ITA,Italy,1968,249495.346,41.87194,12.56738
ITA,Italy,1969,270008.544,41.87194,12.56738
ITA,Italy,1970,296740.974,41.87194,12.56738
ITA,Italy,1971,311588.657,41.87194,12.56738
ITA,Italy,1972,328970.237,41.87194,12.56738
ITA,Italy,1973,354320.208,41.87194,12.56738
ITA,Italy,1974,359406.337,41.87194,12.56738
ITA,Italy,1975,342310.783,41.87194,12.56738
ITA,Italy,1976,367312.389,41.87194,12.56738
ITA,Italy,1977,356175.71,41.87194,12.56738
ITA,Italy,1978,373234.594,41.87194,12.56738
ITA,Italy,1979,387466.221,41.87194,12.56738
ITA,Italy,1980,388969.691,41.87194,12.56738
ITA,Italy,1981,378020.029,41.87194,12.56738
ITA,Italy,1982,369681.271,41.87194,12.56738
ITA,Italy,1983,361364.515,41.87194,12.56738
ITA,Italy,1984,367649.753,41.87194,12.56738
ITA,Italy,1985,372134.494,41.87194,12.56738
ITA,Italy,1986,366454.311,41.87194,12.56738
ITA,Italy,1987,383670.876,41.87194,12.56738
ITA,Italy,1988,389780.098,41.87194,12.56738
ITA,Italy,1989,408907.17,41.87194,12.56738
ITA,Italy,1990,405260,41.87194,12.56738
ITA,Italy,1991,404070,41.87194,12.56738
ITA,Italy,1992,402270,41.87194,12.56738
ITA,Italy,1993,396930,41.87194,12.56738
ITA,Italy,1994,392290,41.87194,12.56738
ITA,Italy,1995,416420,41.87194,12.56738
ITA,Italy,1996,412150,41.87194,12.56738
ITA,Italy,1997,415520,41.87194,12.56738
ITA,Italy,1998,426370,41.87194,12.56738
ITA,Italy,1999,433010,41.87194,12.56738
ITA,Italy,2000,436300,41.87194,12.56738
ITA,Italy,2001,436570,41.87194,12.56738
ITA,Italy,2002,443470.0012,41.87194,12.56738
ITA,Italy,2003,462200.0122,41.87194,12.56738
ITA,Italy,2004,472399.9939,41.87194,12.56738
ITA,Italy,2005,473829.9866,41.87194,12.56738
ITA,Italy,2006,466649.9939,41.87194,12.56738
ITA,Italy,2007,459369.9951,41.87194,12.56738
ITA,Italy,2008,444980.011,41.87194,12.56738
ITA,Italy,2009,397059.9976,41.87194,12.56738
ITA,Italy,2010,405269.989,41.87194,12.56738
ITA,Italy,2011,396690.0024,41.87194,12.56738
ITA,Italy,2012,376750,41.87194,12.56738
ITA,Italy,2013,346459.9915,41.87194,12.56738
ITA,Italy,2014,327500,41.87194,12.56738
ITA,Italy,2015,337859.9854,41.87194,12.56738
ITA,Italy,2016,333339.9963,41.87194,12.56738
ITA,Italy,2017,329190.0024,41.87194,12.56738
ITA,Italy,2018,324880.0049,41.87194,12.56738
ITA,Italy,2019,317239.9902,41.87194,12.56738
JAM,Jamaica,1960,1470.467,18.109581,-77.297508
JAM,Jamaica,1961,2130.527,18.109581,-77.297508
JAM,Jamaica,1962,2119.526,18.109581,-77.297508
JAM,Jamaica,1963,2398.218,18.109581,-77.297508
JAM,Jamaica,1964,4066.703,18.109581,-77.297508
JAM,Jamaica,1965,2992.272,18.109581,-77.297508
JAM,Jamaica,1966,3520.32,18.109581,-77.297508
JAM,Jamaica,1967,3868.685,18.109581,-77.297508
JAM,Jamaica,1968,3883.353,18.109581,-77.297508
JAM,Jamaica,1969,4272.055,18.109581,-77.297508
JAM,Jamaica,1970,4994.454,18.109581,-77.297508
JAM,Jamaica,1971,5753.523,18.109581,-77.297508
JAM,Jamaica,1972,6288.905,18.109581,-77.297508
JAM,Jamaica,1973,8298.421,18.109581,-77.297508
JAM,Jamaica,1974,7601.691,18.109581,-77.297508
JAM,Jamaica,1975,8188.411,18.109581,-77.297508
JAM,Jamaica,1976,7282.662,18.109581,-77.297508
JAM,Jamaica,1977,7447.677,18.109581,-77.297508
JAM,Jamaica,1978,9119.829,18.109581,-77.297508
JAM,Jamaica,1979,8536.776,18.109581,-77.297508
JAM,Jamaica,1980,8452.435,18.109581,-77.297508
JAM,Jamaica,1981,7414.674,18.109581,-77.297508
JAM,Jamaica,1982,6219.232,18.109581,-77.297508
JAM,Jamaica,1983,6450.253,18.109581,-77.297508
JAM,Jamaica,1984,5144.801,18.109581,-77.297508
JAM,Jamaica,1985,5045.792,18.109581,-77.297508
JAM,Jamaica,1986,4550.747,18.109581,-77.297508
JAM,Jamaica,1987,5383.156,18.109581,-77.297508
JAM,Jamaica,1988,4528.745,18.109581,-77.297508
JAM,Jamaica,1989,6728.945,18.109581,-77.297508
JAM,Jamaica,1990,7470,18.109581,-77.297508
JAM,Jamaica,1991,7410,18.109581,-77.297508
JAM,Jamaica,1992,8150,18.109581,-77.297508
JAM,Jamaica,1993,8320,18.109581,-77.297508
JAM,Jamaica,1994,8380,18.109581,-77.297508
JAM,Jamaica,1995,8680,18.109581,-77.297508
JAM,Jamaica,1996,9040,18.109581,-77.297508
JAM,Jamaica,1997,9200,18.109581,-77.297508
JAM,Jamaica,1998,9720,18.109581,-77.297508
JAM,Jamaica,1999,9980,18.109581,-77.297508
JAM,Jamaica,2000,10060,18.109581,-77.297508
JAM,Jamaica,2001,10080,18.109581,-77.297508
JAM,Jamaica,2002,10250,18.109581,-77.297508
JAM,Jamaica,2003,10590.00015,18.109581,-77.297508
JAM,Jamaica,2004,10569.99969,18.109581,-77.297508
JAM,Jamaica,2005,10560.00042,18.109581,-77.297508
JAM,Jamaica,2006,12060.00042,18.109581,-77.297508
JAM,Jamaica,2007,12020.00046,18.109581,-77.297508
JAM,Jamaica,2008,9619.999886,18.109581,-77.297508
JAM,Jamaica,2009,7880.000114,18.109581,-77.297508
JAM,Jamaica,2010,7480.000019,18.109581,-77.297508
JAM,Jamaica,2011,7530.00021,18.109581,-77.297508
JAM,Jamaica,2012,6960.000038,18.109581,-77.297508
JAM,Jamaica,2013,7400.000095,18.109581,-77.297508
JAM,Jamaica,2014,7190.000057,18.109581,-77.297508
JAM,Jamaica,2015,7090.000153,18.109581,-77.297508
JAM,Jamaica,2016,7570.000172,18.109581,-77.297508
JAM,Jamaica,2017,7219.99979,18.109581,-77.297508
JAM,Jamaica,2018,8609.999657,18.109581,-77.297508
JAM,Jamaica,2019,8390.000343,18.109581,-77.297508
JOR,Jordan,1960,744.401,30.585164,36.238414
JOR,Jordan,1961,979.089,30.585164,36.238414
JOR,Jordan,1962,1048.762,30.585164,36.238414
JOR,Jordan,1963,1221.111,30.585164,36.238414
JOR,Jordan,1964,1243.113,30.585164,36.238414
JOR,Jordan,1965,1422.796,30.585164,36.238414
JOR,Jordan,1966,1584.144,30.585164,36.238414
JOR,Jordan,1967,1415.462,30.585164,36.238414
JOR,Jordan,1968,1507.137,30.585164,36.238414
JOR,Jordan,1969,1760.16,30.585164,36.238414
JOR,Jordan,1970,1558.475,30.585164,36.238414
JOR,Jordan,1971,1657.484,30.585164,36.238414
JOR,Jordan,1972,1917.841,30.585164,36.238414
JOR,Jordan,1973,2203.867,30.585164,36.238414
JOR,Jordan,1974,2229.536,30.585164,36.238414
JOR,Jordan,1975,2493.56,30.585164,36.238414
JOR,Jordan,1976,2951.935,30.585164,36.238414
JOR,Jordan,1977,3164.621,30.585164,36.238414
JOR,Jordan,1978,3641.331,30.585164,36.238414
JOR,Jordan,1979,3795.345,30.585164,36.238414
JOR,Jordan,1980,4726.763,30.585164,36.238414
JOR,Jordan,1981,5863.533,30.585164,36.238414
JOR,Jordan,1982,6292.572,30.585164,36.238414
JOR,Jordan,1983,7363.336,30.585164,36.238414
JOR,Jordan,1984,8353.426,30.585164,36.238414
JOR,Jordan,1985,8540.443,30.585164,36.238414
JOR,Jordan,1986,9281.177,30.585164,36.238414
JOR,Jordan,1987,9662.545,30.585164,36.238414
JOR,Jordan,1988,9314.18,30.585164,36.238414
JOR,Jordan,1989,9233.506,30.585164,36.238414
JOR,Jordan,1990,9930,30.585164,36.238414
JOR,Jordan,1991,9780,30.585164,36.238414
JOR,Jordan,1992,11930,30.585164,36.238414
JOR,Jordan,1993,12200,30.585164,36.238414
JOR,Jordan,1994,12990,30.585164,36.238414
JOR,Jordan,1995,13600,30.585164,36.238414
JOR,Jordan,1996,13870,30.585164,36.238414
JOR,Jordan,1997,14370,30.585164,36.238414
JOR,Jordan,1998,14620,30.585164,36.238414
JOR,Jordan,1999,14630,30.585164,36.238414
JOR,Jordan,2000,16270,30.585164,36.238414
JOR,Jordan,2001,16250,30.585164,36.238414
JOR,Jordan,2002,16870.00084,30.585164,36.238414
JOR,Jordan,2003,17309.99947,30.585164,36.238414
JOR,Jordan,2004,18579.99992,30.585164,36.238414
JOR,Jordan,2005,19870.00084,30.585164,36.238414
JOR,Jordan,2006,20170.00008,30.585164,36.238414
JOR,Jordan,2007,21090.00015,30.585164,36.238414
JOR,Jordan,2008,20010.00023,30.585164,36.238414
JOR,Jordan,2009,20659.99985,30.585164,36.238414
JOR,Jordan,2010,20200.00076,30.585164,36.238414
JOR,Jordan,2011,20760.00023,30.585164,36.238414
JOR,Jordan,2012,24120.00084,30.585164,36.238414
JOR,Jordan,2013,23799.99924,30.585164,36.238414
JOR,Jordan,2014,25549.99924,30.585164,36.238414
JOR,Jordan,2015,25309.99947,30.585164,36.238414
JOR,Jordan,2016,24819.99969,30.585164,36.238414
JOR,Jordan,2017,26149.99962,30.585164,36.238414
JOR,Jordan,2018,24780.00069,30.585164,36.238414
JOR,Jordan,2019,24629.99916,30.585164,36.238414
JPN,Japan,1960,232781.16,36.204824,138.252924
JPN,Japan,1961,283118.069,36.204824,138.252924
JPN,Japan,1962,293220.654,36.204824,138.252924
JPN,Japan,1963,325222.563,36.204824,138.252924
JPN,Japan,1964,359318.329,36.204824,138.252924
JPN,Japan,1965,386919.838,36.204824,138.252924
JPN,Japan,1966,419743.155,36.204824,138.252924
JPN,Japan,1967,489881.864,36.204824,138.252924
JPN,Japan,1968,562565.471,36.204824,138.252924
JPN,Japan,1969,653958.112,36.204824,138.252924
JPN,Japan,1970,768823.22,36.204824,138.252924
JPN,Japan,1971,797543.164,36.204824,138.252924
JPN,Japan,1972,853373.239,36.204824,138.252924
JPN,Japan,1973,915748.909,36.204824,138.252924
JPN,Japan,1974,915873.587,36.204824,138.252924
JPN,Japan,1975,870072.757,36.204824,138.252924
JPN,Japan,1976,908902.62,36.204824,138.252924
JPN,Japan,1977,935213.345,36.204824,138.252924
JPN,Japan,1978,903886.164,36.204824,138.252924
JPN,Japan,1979,955620.2,36.204824,138.252924
JPN,Japan,1980,947571.135,36.204824,138.252924
JPN,Japan,1981,929606.502,36.204824,138.252924
JPN,Japan,1982,900200.829,36.204824,138.252924
JPN,Japan,1983,883838.675,36.204824,138.252924
JPN,Japan,1984,940130.792,36.204824,138.252924
JPN,Japan,1985,915396.877,36.204824,138.252924
JPN,Japan,1986,915334.538,36.204824,138.252924
JPN,Japan,1987,905734.332,36.204824,138.252924
JPN,Japan,1988,989081.575,36.204824,138.252924
JPN,Japan,1989,1025549.89,36.204824,138.252924
JPN,Japan,1990,1090530,36.204824,138.252924
JPN,Japan,1991,1103980,36.204824,138.252924
JPN,Japan,1992,1115060,36.204824,138.252924
JPN,Japan,1993,1107610,36.204824,138.252924
JPN,Japan,1994,1160780,36.204824,138.252924
JPN,Japan,1995,1171010,36.204824,138.252924
JPN,Japan,1996,1184670,36.204824,138.252924
JPN,Japan,1997,1172630,36.204824,138.252924
JPN,Japan,1998,1130310,36.204824,138.252924
JPN,Japan,1999,1165320,36.204824,138.252924
JPN,Japan,2000,1182610,36.204824,138.252924
JPN,Japan,2001,1170380,36.204824,138.252924
JPN,Japan,2002,1206599.976,36.204824,138.252924
JPN,Japan,2003,1214949.951,36.204824,138.252924
JPN,Japan,2004,1209849.976,36.204824,138.252924
JPN,Japan,2005,1212819.946,36.204824,138.252924
JPN,Japan,2006,1189520.02,36.204824,138.252924
JPN,Japan,2007,1225069.946,36.204824,138.252924
JPN,Japan,2008,1158219.971,36.204824,138.252924
JPN,Japan,2009,1100979.98,36.204824,138.252924
JPN,Japan,2010,1156479.98,36.204824,138.252924
JPN,Japan,2011,1213520.02,36.204824,138.252924
JPN,Japan,2012,1253609.985,36.204824,138.252924
JPN,Japan,2013,1262780.029,36.204824,138.252924
JPN,Japan,2014,1217119.995,36.204824,138.252924
JPN,Japan,2015,1179439.941,36.204824,138.252924
JPN,Japan,2016,1167790.039,36.204824,138.252924
JPN,Japan,2017,1155229.98,36.204824,138.252924
JPN,Japan,2018,1116150.024,36.204824,138.252924
JPN,Japan,2019,1081569.946,36.204824,138.252924
KAZ,Kazakhstan,1990,237250,48.019573,66.923684
KAZ,Kazakhstan,1991,246370,48.019573,66.923684
KAZ,Kazakhstan,1992,253840,48.019573,66.923684
KAZ,Kazakhstan,1993,219240,48.019573,66.923684
KAZ,Kazakhstan,1994,199170,48.019573,66.923684
KAZ,Kazakhstan,1995,175240,48.019573,66.923684
KAZ,Kazakhstan,1996,153390,48.019573,66.923684
KAZ,Kazakhstan,1997,132240,48.019573,66.923684
KAZ,Kazakhstan,1998,135840,48.019573,66.923684
KAZ,Kazakhstan,1999,122650,48.019573,66.923684
KAZ,Kazakhstan,2000,120150,48.019573,66.923684
KAZ,Kazakhstan,2001,117440,48.019573,66.923684
KAZ,Kazakhstan,2002,131059.9976,48.019573,66.923684
KAZ,Kazakhstan,2003,146139.9994,48.019573,66.923684
KAZ,Kazakhstan,2004,158029.9988,48.019573,66.923684
KAZ,Kazakhstan,2005,169210.0067,48.019573,66.923684
KAZ,Kazakhstan,2006,185300.0031,48.019573,66.923684
KAZ,Kazakhstan,2007,198389.9994,48.019573,66.923684
KAZ,Kazakhstan,2008,242029.9988,48.019573,66.923684
KAZ,Kazakhstan,2009,213610.0006,48.019573,66.923684
KAZ,Kazakhstan,2010,229699.9969,48.019573,66.923684
KAZ,Kazakhstan,2011,245449.9969,48.019573,66.923684
KAZ,Kazakhstan,2012,244600.0061,48.019573,66.923684
KAZ,Kazakhstan,2013,260010.0098,48.019573,66.923684
KAZ,Kazakhstan,2014,209229.9957,48.019573,66.923684
KAZ,Kazakhstan,2015,190729.9957,48.019573,66.923684
KAZ,Kazakhstan,2016,202149.9939,48.019573,66.923684
KAZ,Kazakhstan,2017,214580.0018,48.019573,66.923684
KAZ,Kazakhstan,2018,216600.0061,48.019573,66.923684
KAZ,Kazakhstan,2019,212110.0006,48.019573,66.923684
KEN,Kenya,1960,2427.554,-0.023559,37.906193
KEN,Kenya,1961,2401.885,-0.023559,37.906193
KEN,Kenya,1962,2625.572,-0.023559,37.906193
KEN,Kenya,1963,2856.593,-0.023559,37.906193
KEN,Kenya,1964,2827.257,-0.023559,37.906193
KEN,Kenya,1965,2467.891,-0.023559,37.906193
KEN,Kenya,1966,2684.244,-0.023559,37.906193
KEN,Kenya,1967,2702.579,-0.023559,37.906193
KEN,Kenya,1968,2819.923,-0.023559,37.906193
KEN,Kenya,1969,3131.618,-0.023559,37.906193
KEN,Kenya,1970,3083.947,-0.023559,37.906193
KEN,Kenya,1971,3685.335,-0.023559,37.906193
KEN,Kenya,1972,3872.352,-0.023559,37.906193
KEN,Kenya,1973,3920.023,-0.023559,37.906193
KEN,Kenya,1974,4950.45,-0.023559,37.906193
KEN,Kenya,1975,4976.119,-0.023559,37.906193
KEN,Kenya,1976,4609.419,-0.023559,37.906193
KEN,Kenya,1977,5056.793,-0.023559,37.906193
KEN,Kenya,1978,5324.484,-0.023559,37.906193
KEN,Kenya,1979,5038.458,-0.023559,37.906193
KEN,Kenya,1980,6197.23,-0.023559,37.906193
KEN,Kenya,1981,6527.26,-0.023559,37.906193
KEN,Kenya,1982,4693.76,-0.023559,37.906193
KEN,Kenya,1983,4660.757,-0.023559,37.906193
KEN,Kenya,1984,4319.726,-0.023559,37.906193
KEN,Kenya,1985,3769.676,-0.023559,37.906193
KEN,Kenya,1986,4162.045,-0.023559,37.906193
KEN,Kenya,1987,5174.137,-0.023559,37.906193
KEN,Kenya,1988,4789.102,-0.023559,37.906193
KEN,Kenya,1989,5192.472,-0.023559,37.906193
KEN,Kenya,1990,6140,-0.023559,37.906193
KEN,Kenya,1991,5890,-0.023559,37.906193
KEN,Kenya,1992,5950,-0.023559,37.906193
KEN,Kenya,1993,5860,-0.023559,37.906193
KEN,Kenya,1994,5870,-0.023559,37.906193
KEN,Kenya,1995,6370,-0.023559,37.906193
KEN,Kenya,1996,6970,-0.023559,37.906193
KEN,Kenya,1997,6640,-0.023559,37.906193
KEN,Kenya,1998,7160,-0.023559,37.906193
KEN,Kenya,1999,7490,-0.023559,37.906193
KEN,Kenya,2000,8320,-0.023559,37.906193
KEN,Kenya,2001,7610,-0.023559,37.906193
KEN,Kenya,2002,7420.000076,-0.023559,37.906193
KEN,Kenya,2003,6530.00021,-0.023559,37.906193
KEN,Kenya,2004,7440.000057,-0.023559,37.906193
KEN,Kenya,2005,8319.999695,-0.023559,37.906193
KEN,Kenya,2006,9300.000191,-0.023559,37.906193
KEN,Kenya,2007,9369.999886,-0.023559,37.906193
KEN,Kenya,2008,9909.999847,-0.023559,37.906193
KEN,Kenya,2009,11710.00004,-0.023559,37.906193
KEN,Kenya,2010,12640.00034,-0.023559,37.906193
KEN,Kenya,2011,13029.99973,-0.023559,37.906193
KEN,Kenya,2012,12149.99962,-0.023559,37.906193
KEN,Kenya,2013,14100.00038,-0.023559,37.906193
KEN,Kenya,2014,15149.99962,-0.023559,37.906193
KEN,Kenya,2015,17209.99908,-0.023559,37.906193
KEN,Kenya,2016,19110.00061,-0.023559,37.906193
KEN,Kenya,2017,18979.99954,-0.023559,37.906193
KEN,Kenya,2018,17489.99977,-0.023559,37.906193
KEN,Kenya,2019,22280.00069,-0.023559,37.906193
KGZ,Kyrgyz Republic,1990,22760,,
KGZ,Kyrgyz Republic,1991,20420,,
KGZ,Kyrgyz Republic,1992,13800,,
KGZ,Kyrgyz Republic,1993,10110,,
KGZ,Kyrgyz Republic,1994,6550,,
KGZ,Kyrgyz Republic,1995,4600,,
KGZ,Kyrgyz Republic,1996,5770,,
KGZ,Kyrgyz Republic,1997,5690,,
KGZ,Kyrgyz Republic,1998,6040,,
KGZ,Kyrgyz Republic,1999,4790,,
KGZ,Kyrgyz Republic,2000,4670,,
KGZ,Kyrgyz Republic,2001,3970,,
KGZ,Kyrgyz Republic,2002,4969.99979,,
KGZ,Kyrgyz Republic,2003,5590.000153,,
KGZ,Kyrgyz Republic,2004,5559.999943,,
KGZ,Kyrgyz Republic,2005,5300.000191,,
KGZ,Kyrgyz Republic,2006,5320.000172,,
KGZ,Kyrgyz Republic,2007,6469.99979,,
KGZ,Kyrgyz Republic,2008,7510.000229,,
